Entity,Code,Year, (% of GDP)
Afghanistan,AFG,1971,1.160359979
Afghanistan,AFG,1972,1.11717999
Afghanistan,AFG,1973,1.427880049
Afghanistan,AFG,1975,1.30332005
Afghanistan,AFG,1979,1.73980999
Afghanistan,AFG,1980,1.840929985
Afghanistan,AFG,1981,1.909170032
Afghanistan,AFG,1982,1.729979992
Afghanistan,AFG,2010,3.461960077
Afghanistan,AFG,2011,3.437849998
Afghanistan,AFG,2012,2.524410009
Afghanistan,AFG,2013,3.471709967
Afghanistan,AFG,2014,3.777590036
Afghanistan,AFG,2015,3.242019892
Albania,ALB,1994,3.265189886
Albania,ALB,1995,3.764709949
Albania,ALB,1996,2.976300001
Albania,ALB,1997,3.234280109
Albania,ALB,1998,3.326420069
Albania,ALB,1999,3.379709959
Albania,ALB,2000,3.286920071
Albania,ALB,2001,3.340600014
Albania,ALB,2002,3.05663991
Albania,ALB,2003,3.06427002
Albania,ALB,2004,3.170079947
Albania,ALB,2005,3.23871994
Albania,ALB,2006,3.157190084
Albania,ALB,2007,3.268680096
Albania,ALB,2013,3.539299965
Albania,ALB,2015,3.453639984
Algeria,DZA,1979,7.182010174
Algeria,DZA,1980,6.597420216
Algeria,DZA,2008,4.33701992
Andorra,AND,1997,3.713279963
Andorra,AND,2002,1.681529999
Andorra,AND,2004,1.522690058
Andorra,AND,2005,1.596529961
Andorra,AND,2006,2.189889908
Andorra,AND,2007,2.070970058
Andorra,AND,2008,2.930069923
Andorra,AND,2009,3.154839993
Andorra,AND,2010,3.057420015
Andorra,AND,2011,3.14508009
Andorra,AND,2013,2.438070059
Andorra,AND,2014,2.997809887
Andorra,AND,2015,3.253679991
Andorra,AND,2016,3.278110027
Angola,AGO,1985,4.622000217
Angola,AGO,1986,6.054500103
Angola,AGO,1987,6.117499828
Angola,AGO,1998,2.59149003
Angola,AGO,2000,2.607530117
Angola,AGO,2005,2.776200056
Angola,AGO,2006,2.859689951
Angola,AGO,2010,3.476439953
Antigua and Barbuda,ATG,1999,2.753969908
Antigua and Barbuda,ATG,2002,3.394279957
Antigua and Barbuda,ATG,2009,2.517240047
Arab World,,2004,4.6707201
Arab World,,2008,4.282284975
Argentina,ARG,1970,1.458089948
Argentina,ARG,1972,1.936200023
Argentina,ARG,1973,1.780519962
Argentina,ARG,1974,1.923519969
Argentina,ARG,1975,1.843600035
Argentina,ARG,1976,1.165639997
Argentina,ARG,1977,1.71984005
Argentina,ARG,1978,1.935549974
Argentina,ARG,1979,2.400279999
Argentina,ARG,1980,2.607150078
Argentina,ARG,1982,1.597869992
Argentina,ARG,1983,1.617499948
Argentina,ARG,1984,2.56972003
Argentina,ARG,1985,1.361860037
Argentina,ARG,1986,1.26154995
Argentina,ARG,1987,1.282299995
Argentina,ARG,1989,1.046120048
Argentina,ARG,1990,1.067379951
Argentina,ARG,1996,3.731980085
Argentina,ARG,1998,4.039869785
Argentina,ARG,1999,4.521679878
Argentina,ARG,2000,4.580309868
Argentina,ARG,2001,4.833740234
Argentina,ARG,2002,4.017340183
Argentina,ARG,2003,3.535049915
Argentina,ARG,2004,3.486520052
Argentina,ARG,2005,3.860009909
Argentina,ARG,2006,4.128210068
Argentina,ARG,2007,4.462600231
Argentina,ARG,2008,4.844409943
Argentina,ARG,2009,5.531050205
Argentina,ARG,2010,5.019710064
Argentina,ARG,2011,5.290629864
Argentina,ARG,2012,5.345829964
Argentina,ARG,2013,5.436610222
Argentina,ARG,2014,5.361440182
Argentina,ARG,2015,5.87526989
Armenia,ARM,1996,1.848430037
Armenia,ARM,1999,2.235189915
Armenia,ARM,2000,2.772730112
Armenia,ARM,2001,2.469439983
Armenia,ARM,2002,2.135040045
Armenia,ARM,2003,2.145040035
Armenia,ARM,2004,2.486730099
Armenia,ARM,2005,2.712029934
Armenia,ARM,2006,2.715770006
Armenia,ARM,2007,3.018939972
Armenia,ARM,2008,3.172729969
Armenia,ARM,2009,3.840790033
Armenia,ARM,2010,3.249000072
Armenia,ARM,2011,3.143850088
Armenia,ARM,2012,2.772480011
Armenia,ARM,2013,2.650180101
Armenia,ARM,2014,2.247240067
Armenia,ARM,2015,2.80591011
Armenia,ARM,2016,2.751290083
Aruba,ABW,1998,4.763160229
Aruba,ABW,1999,4.395540237
Aruba,ABW,2000,4.714680195
Aruba,ABW,2001,4.739490032
Aruba,ABW,2002,4.924270153
Aruba,ABW,2004,4.408899784
Aruba,ABW,2005,4.680759907
Aruba,ABW,2007,4.799180031
Aruba,ABW,2008,4.915589809
Aruba,ABW,2009,5.924670219
Aruba,ABW,2010,6.712490082
Aruba,ABW,2011,6.036870003
Aruba,ABW,2012,6.549059868
Aruba,ABW,2013,6.808060169
Aruba,ABW,2014,6.162930012
Aruba,ABW,2015,6.479060173
Australia,AUS,1978,6.005410194
Australia,AUS,1979,5.893839836
Australia,AUS,1980,5.650650024
Australia,AUS,1982,5.474709988
Australia,AUS,1983,5.366909981
Australia,AUS,1985,5.398119926
Australia,AUS,1986,5.273719788
Australia,AUS,1987,5.063129902
Australia,AUS,1988,4.910109997
Australia,AUS,1989,4.739560127
Australia,AUS,1990,4.665840149
Australia,AUS,1991,4.784800053
Australia,AUS,1992,4.681499958
Australia,AUS,1993,5.502739906
Australia,AUS,1994,5.240809917
Australia,AUS,1995,5.127500057
Australia,AUS,1996,5.22424984
Australia,AUS,2000,4.888840199
Australia,AUS,2005,4.90778017
Australia,AUS,2006,4.740550041
Australia,AUS,2007,4.657259941
Australia,AUS,2008,4.631869793
Australia,AUS,2009,5.089320183
Australia,AUS,2010,5.565899849
Australia,AUS,2011,5.096749783
Australia,AUS,2012,4.894189835
Australia,AUS,2013,5.259789944
Australia,AUS,2014,5.192669868
Austria,AUT,1970,4.147160053
Austria,AUT,1971,4.282350063
Austria,AUT,1972,4.450150013
Austria,AUT,1973,4.515470028
Austria,AUT,1974,4.655940056
Austria,AUT,1975,5.127960205
Austria,AUT,1976,5.237659931
Austria,AUT,1977,4.95401001
Austria,AUT,1978,5.159790039
Austria,AUT,1979,5.038159847
Austria,AUT,1980,5.008969784
